ContainerID,VesselCallID,ImporterID,YardBlockID,ArrivalTime,YardInTime,CustomsSubmitTime,CustomsApproveTime,YardOutTime,ExitTime,Status
C005636,VC00397,I025,Y06,2025-10-08 13:49:00,2025-10-08 15:54:00,2025-10-08 18:46:00,2025-10-09 06:46:00,2025-10-11 23:46:00,2025-10-12 01:02:00,Exited
C005637,VC00682,I027,Y09,2026-11-14 05:50:00,2026-11-14 07:37:00,2026-11-14 11:13:00,2026-11-14 20:13:00,2026-11-16 15:13:00,2026-11-16 16:33:00,Exited
C005638,VC00438,I025,Y05,2026-09-22 11:45:00,2026-09-22 13:38:00,2026-09-22 16:26:00,2026-09-24 15:26:00,2026-09-26 22:26:00,2026-09-27 00:18:00,Exited
C005639,VC00873,I031,Y02,2025-11-05 09:16:00,2025-11-05 11:33:00,2025-11-05 14:17:00,2025-11-06 16:17:00,2025-11-08 08:17:00,2025-11-08 09:37:00,Exited
C005640,VC00699,I026,Y05,2025-07-04 12:54:00,2025-07-04 13:20:00,2025-07-04 14:03:00,2025-07-05 12:03:00,2025-07-07 10:03:00,2025-07-07 10:51:00,Exited
C005641,VC00875,I009,Y10,2026-10-22 21:54:00,2026-10-22 23:12:00,2026-10-23 00:43:00,2026-10-24 16:43:00,2026-10-27 10:43:00,2026-10-27 11:42:00,Exited
C005642,VC00736,I019,Y05,2026-10-31 23:15:00,2026-11-01 02:12:00,2026-11-01 05:22:00,,,,In Yard
C005643,VC00118,I003,Y06,2025-08-27 08:53:00,2025-08-27 09:09:00,2025-08-27 10:52:00,2025-08-29 07:52:00,2025-08-30 23:52:00,2025-08-31 00:54:00,Exited
C005644,VC00333,I022,Y02,2026-02-14 09:17:00,2026-02-14 10:26:00,2026-02-14 14:11:00,2026-02-14 17:11:00,2026-02-17 00:11:00,2026-02-17 01:43:00,Exited
C005645,VC00689,I035,Y08,2026-07-30 22:33:00,2026-07-31 01:01:00,2026-07-31 01:57:00,2026-08-01 19:57:00,2026-08-02 11:57:00,2026-08-02 12:37:00,Exited
C005646,VC00337,I037,Y09,2025-10-02 08:06:00,2025-10-02 10:58:00,2025-10-02 12:57:00,2025-10-03 06:57:00,2025-10-04 03:57:00,2025-10-04 04:34:00,Exited
C005647,VC00354,I042,Y03,2026-03-28 21:52:00,2026-03-28 22:55:00,2026-03-29 00:28:00,,,,In Yard
C005648,VC00085,I006,Y02,2025-04-13 05:27:00,2025-04-13 06:01:00,2025-04-13 09:08:00,2025-04-14 15:08:00,2025-04-17 03:08:00,2025-04-17 04:55:00,Exited
C005649,VC00896,I030,Y05,2026-01-22 23:26:00,2026-01-22 23:42:00,2026-01-23 00:39:00,2026-01-24 01:39:00,2026-01-26 10:39:00,2026-01-26 12:23:00,Exited
C005650,VC00131,I034,Y06,2025-03-23 22:39:00,2025-03-24 00:31:00,2025-03-24 01:14:00,2025-03-25 12:14:00,2025-03-25 13:14:00,2025-03-25 14:44:00,Exited
C005651,VC00339,I015,Y07,2025-06-05 12:19:00,2025-06-05 14:26:00,2025-06-05 15:21:00,,,,In Yard
C005652,VC00319,I020,Y08,2026-06-28 23:53:00,2026-06-29 01:17:00,2026-06-29 03:47:00,2026-06-30 18:47:00,2026-07-01 21:47:00,2026-07-01 23:23:00,Exited
C005653,VC00490,I006,Y07,2026-11-03 08:19:00,2026-11-03 10:46:00,2026-11-03 13:32:00,2026-11-05 11:32:00,2026-11-08 04:32:00,2026-11-08 05:40:00,Exited
C005654,VC00703,I047,Y06,2026-10-03 14:46:00,2026-10-03 17:15:00,2026-10-03 20:35:00,2026-10-05 02:35:00,2026-10-07 04:35:00,2026-10-07 05:29:00,Exited
C005655,VC00933,I021,Y03,2025-09-22 15:28:00,2025-09-22 15:57:00,2025-09-22 18:45:00,2025-09-23 00:45:00,2025-09-25 06:45:00,2025-09-25 08:21:00,Exited
C005656,VC00212,I013,Y02,2026-05-09 13:34:00,2026-05-09 15:43:00,2026-05-09 18:37:00,2026-05-11 11:37:00,2026-05-11 15:37:00,2026-05-11 16:33:00,Exited
C005657,VC00851,I004,Y03,2025-09-08 09:08:00,2025-09-08 11:10:00,2025-09-08 11:45:00,2025-09-10 08:45:00,2025-09-12 23:45:00,2025-09-13 00:38:00,Exited
C005658,VC00531,I037,Y06,2025-10-08 17:32:00,2025-10-08 19:04:00,2025-10-08 21:00:00,2025-10-10 08:00:00,2025-10-12 17:00:00,2025-10-12 18:09:00,Exited
C005659,VC00808,I015,Y01,2026-11-11 13:11:00,2026-11-11 15:50:00,2026-11-11 16:44:00,2026-11-12 19:44:00,2026-11-15 14:44:00,2026-11-15 15:10:00,Exited
C005660,VC00934,I034,Y04,2025-08-07 07:13:00,2025-08-07 09:40:00,2025-08-07 11:11:00,2025-08-08 01:11:00,2025-08-08 15:11:00,2025-08-08 17:06:00,Exited
C005661,VC00414,I048,Y05,2026-10-07 04:58:00,2026-10-07 07:41:00,2026-10-07 09:29:00,2026-10-09 09:29:00,2026-10-10 16:29:00,2026-10-10 18:21:00,Exited
C005662,VC00522,I034,Y01,2025-09-30 08:47:00,2025-09-30 11:31:00,2025-09-30 15:04:00,2025-10-01 03:04:00,2025-10-03 03:04:00,2025-10-03 04:47:00,Exited
C005663,VC00464,I050,Y07,2025-04-11 16:32:00,2025-04-11 18:00:00,2025-04-11 19:58:00,2025-04-13 03:58:00,2025-04-13 13:58:00,2025-04-13 14:26:00,Exited
C005664,VC00936,I019,Y10,2025-03-13 15:31:00,2025-03-13 17:45:00,2025-03-13 19:24:00,2025-03-14 17:24:00,2025-03-15 07:24:00,2025-03-15 09:19:00,Exited
C005665,VC00430,I004,Y03,2026-02-25 23:04:00,2026-02-26 01:30:00,2026-02-26 05:30:00,2026-02-26 14:30:00,2026-03-01 06:30:00,2026-03-01 08:14:00,Exited
C005666,VC00075,I048,Y02,2025-01-19 17:45:00,2025-01-19 18:25:00,2025-01-19 20:53:00,2025-01-19 23:53:00,2025-01-20 16:53:00,2025-01-20 18:15:00,Exited
C005667,VC00570,I019,Y05,2025-08-31 18:22:00,2025-08-31 20:14:00,2025-08-31 20:44:00,2025-09-02 04:44:00,2025-09-04 06:44:00,2025-09-04 07:28:00,Exited
C005668,VC00333,I048,Y07,2026-02-14 07:46:00,2026-02-14 08:54:00,2026-02-14 10:35:00,2026-02-14 11:35:00,2026-02-15 11:35:00,2026-02-15 13:13:00,Exited
C005669,VC00832,I026,Y03,2026-09-10 01:46:00,2026-09-10 03:03:00,2026-09-10 06:38:00,2026-09-11 00:38:00,2026-09-11 10:38:00,2026-09-11 12:23:00,Exited
C005670,VC00710,I024,Y02,2025-09-14 13:40:00,2025-09-14 16:01:00,2025-09-14 16:40:00,2025-09-15 14:40:00,2025-09-16 10:40:00,2025-09-16 11:07:00,Exited
C005671,VC00097,I009,Y04,2026-01-10 20:17:00,2026-01-10 23:15:00,2026-01-11 02:51:00,2026-01-12 01:51:00,2026-01-12 14:51:00,2026-01-12 16:06:00,Exited
C005672,VC00723,I024,Y03,2025-12-06 17:15:00,2025-12-06 19:39:00,2025-12-06 21:42:00,2025-12-08 20:42:00,2025-12-10 12:42:00,2025-12-10 14:05:00,Exited
C005673,VC00320,I010,Y04,2026-03-30 01:18:00,2026-03-30 01:46:00,2026-03-30 04:58:00,,,,In Yard
C005674,VC00687,I021,Y06,2025-08-27 09:50:00,2025-08-27 11:18:00,2025-08-27 14:35:00,2025-08-28 01:35:00,2025-08-29 10:35:00,2025-08-29 10:54:00,Exited
C005675,VC00966,I040,Y01,2025-10-06 23:01:00,2025-10-06 23:27:00,2025-10-07 03:12:00,2025-10-07 08:12:00,2025-10-07 23:12:00,2025-10-07 23:55:00,Exited
C005676,VC00920,I024,Y03,2025-03-10 05:02:00,2025-03-10 06:25:00,2025-03-10 08:28:00,2025-03-11 23:28:00,2025-03-12 17:28:00,2025-03-12 18:43:00,Exited
C005677,VC00356,I036,Y04,2026-06-15 22:40:00,2026-06-16 00:03:00,2026-06-16 00:46:00,2026-06-16 03:46:00,2026-06-18 03:46:00,2026-06-18 04:54:00,Exited
C005678,VC00504,I026,Y04,2025-01-11 01:52:00,2025-01-11 03:32:00,2025-01-11 05:35:00,,,,In Yard
C005679,VC00712,I017,Y04,2025-11-15 00:20:00,2025-11-15 02:09:00,2025-11-15 05:10:00,2025-11-16 15:10:00,2025-11-17 11:10:00,2025-11-17 12:36:00,Exited
C005680,VC00322,I003,Y06,2026-06-26 19:48:00,2026-06-26 21:55:00,2026-06-26 23:41:00,2026-06-28 00:41:00,2026-07-01 00:41:00,2026-07-01 01:01:00,Exited
C005681,VC00767,I013,Y09,2025-11-28 23:04:00,2025-11-29 01:24:00,2025-11-29 04:56:00,,,,In Yard
C005682,VC00475,I009,Y07,2026-09-01 15:01:00,2026-09-01 17:13:00,2026-09-01 20:22:00,,,,In Yard
C005683,VC00716,I030,Y06,2026-06-06 02:18:00,2026-06-06 02:33:00,2026-06-06 05:30:00,2026-06-06 06:30:00,2026-06-07 21:30:00,2026-06-07 22:17:00,Exited
C005684,VC00534,I044,Y07,2025-12-26 01:13:00,2025-12-26 01:54:00,2025-12-26 04:20:00,2025-12-26 05:20:00,2025-12-28 00:20:00,2025-12-28 01:27:00,Exited
C005685,VC00055,I026,Y06,2025-04-12 05:57:00,2025-04-12 07:34:00,2025-04-12 10:16:00,2025-04-14 02:16:00,2025-04-14 07:16:00,2025-04-14 08:53:00,Exited
C005686,VC00478,I013,Y03,2026-10-11 11:33:00,2026-10-11 13:29:00,2026-10-11 16:30:00,2026-10-13 16:30:00,2026-10-14 10:30:00,2026-10-14 11:05:00,Exited
C005687,VC00847,I016,Y02,2026-05-01 15:28:00,2026-05-01 16:29:00,2026-05-01 17:09:00,2026-05-01 19:09:00,2026-05-02 03:09:00,2026-05-02 04:15:00,Exited
C005688,VC00925,I048,Y04,2026-05-21 05:53:00,2026-05-21 06:34:00,2026-05-21 07:13:00,2026-05-22 20:13:00,2026-05-25 09:13:00,2026-05-25 09:40:00,Exited
C005689,VC00714,I046,Y03,2025-02-13 10:15:00,2025-02-13 11:31:00,2025-02-13 13:28:00,2025-02-15 08:28:00,2025-02-15 20:28:00,2025-02-15 21:21:00,Exited
C005690,VC00580,I011,Y09,2025-09-13 06:25:00,2025-09-13 07:19:00,2025-09-13 10:09:00,2025-09-13 19:09:00,2025-09-14 14:09:00,2025-09-14 14:51:00,Exited
C005691,VC00516,I020,Y03,2026-07-19 03:30:00,2026-07-19 04:15:00,2026-07-19 05:54:00,2026-07-19 14:54:00,2026-07-21 03:54:00,2026-07-21 04:51:00,Exited
C005692,VC00256,I002,Y03,2025-11-05 03:14:00,2025-11-05 04:35:00,2025-11-05 08:13:00,2025-11-05 19:13:00,2025-11-07 08:13:00,2025-11-07 08:58:00,Exited
C005693,VC00601,I013,Y03,2026-02-11 23:58:00,2026-02-12 00:46:00,2026-02-12 04:34:00,2026-02-12 05:34:00,2026-02-12 09:34:00,2026-02-12 10:01:00,Exited
C005694,VC00578,I043,Y04,2025-01-18 19:49:00,2025-01-18 22:18:00,2025-01-19 01:22:00,2025-01-20 20:22:00,2025-01-21 17:22:00,2025-01-21 18:10:00,Exited
C005695,VC00176,I015,Y06,2026-10-19 05:50:00,2026-10-19 06:20:00,2026-10-19 09:34:00,2026-10-20 17:34:00,2026-10-21 06:34:00,2026-10-21 08:20:00,Exited
C005696,VC00746,I032,Y07,2026-03-18 15:57:00,2026-03-18 16:53:00,2026-03-18 19:57:00,2026-03-19 20:57:00,2026-03-20 11:57:00,2026-03-20 13:33:00,Exited
C005697,VC00398,I045,Y09,2025-03-16 13:34:00,2025-03-16 16:19:00,2025-03-16 18:00:00,,,,In Yard
C005698,VC00839,I050,Y09,2025-01-31 18:20:00,2025-01-31 20:19:00,2025-01-31 23:57:00,2025-02-02 00:57:00,2025-02-03 13:57:00,2025-02-03 14:19:00,Exited
C005699,VC00918,I014,Y07,2025-04-09 11:52:00,2025-04-09 14:04:00,2025-04-09 17:02:00,,,,In Yard
C005700,VC00809,I039,Y01,2025-11-21 18:35:00,2025-11-21 20:00:00,2025-11-21 20:30:00,2025-11-21 21:30:00,2025-11-24 09:30:00,2025-11-24 09:50:00,Exited
C005701,VC00269,I008,Y06,2026-09-28 13:20:00,2026-09-28 14:37:00,2026-09-28 16:07:00,2026-09-29 01:07:00,2026-10-01 16:07:00,2026-10-01 16:46:00,Exited
C005702,VC00923,I050,Y04,2025-07-07 15:36:00,2025-07-07 17:51:00,2025-07-07 21:26:00,2025-07-08 02:26:00,2025-07-10 17:26:00,2025-07-10 19:16:00,Exited
C005703,VC00760,I031,Y08,2025-03-09 10:39:00,2025-03-09 11:41:00,2025-03-09 14:41:00,2025-03-10 11:41:00,2025-03-13 09:41:00,2025-03-13 11:09:00,Exited
C005704,VC00070,I033,Y03,2026-01-29 15:52:00,2026-01-29 16:57:00,2026-01-29 19:46:00,2026-01-30 07:46:00,2026-01-31 22:46:00,2026-01-31 23:25:00,Exited
C005705,VC00067,I011,Y09,2025-02-24 22:32:00,2025-02-24 23:58:00,2025-02-25 02:18:00,2025-02-25 13:18:00,2025-02-26 11:18:00,2025-02-26 11:56:00,Exited
C005706,VC00912,I021,Y03,2025-08-30 04:54:00,2025-08-30 05:59:00,2025-08-30 08:42:00,2025-08-30 14:42:00,2025-08-31 16:42:00,2025-08-31 18:01:00,Exited
C005707,VC00691,I032,Y01,2026-01-06 09:23:00,2026-01-06 10:33:00,2026-01-06 12:29:00,2026-01-06 14:29:00,2026-01-08 16:29:00,2026-01-08 17:02:00,Exited
C005708,VC00208,I047,Y02,2026-06-13 12:57:00,2026-06-13 14:26:00,2026-06-13 18:25:00,,,,In Yard
C005709,VC00442,I038,Y03,2026-01-18 01:22:00,2026-01-18 02:53:00,2026-01-18 03:42:00,2026-01-19 01:42:00,2026-01-19 22:42:00,2026-01-19 23:20:00,Exited
C005710,VC00524,I042,Y10,2026-03-03 04:08:00,2026-03-03 05:57:00,2026-03-03 08:06:00,2026-03-03 10:06:00,2026-03-06 05:06:00,2026-03-06 06:46:00,Exited
C005711,VC00069,I018,Y07,2026-03-15 09:52:00,2026-03-15 12:34:00,2026-03-15 16:04:00,2026-03-17 13:04:00,2026-03-19 10:04:00,2026-03-19 10:23:00,Exited
C005712,VC00340,I008,Y06,2025-02-06 18:20:00,2025-02-06 21:12:00,2025-02-07 00:39:00,2025-02-08 18:39:00,2025-02-11 05:39:00,2025-02-11 06:29:00,Exited
C005713,VC00056,I046,Y09,2025-06-11 18:40:00,2025-06-11 20:22:00,2025-06-11 23:13:00,2025-06-13 22:13:00,2025-06-15 04:13:00,2025-06-15 04:54:00,Exited
C005714,VC00161,I024,Y10,2026-11-21 00:48:00,2026-11-21 03:13:00,2026-11-21 06:27:00,,,,In Yard
C005715,VC00602,I036,Y08,2025-01-07 20:40:00,2025-01-07 23:31:00,2025-01-08 00:06:00,2025-01-08 03:06:00,2025-01-09 14:06:00,2025-01-09 15:04:00,Exited
C005716,VC00235,I031,Y03,2026-01-30 03:05:00,2026-01-30 05:46:00,2026-01-30 07:44:00,2026-02-01 04:44:00,2026-02-02 04:44:00,2026-02-02 05:43:00,Exited
C005717,VC00275,I031,Y01,2026-09-01 06:55:00,2026-09-01 07:56:00,2026-09-01 11:35:00,2026-09-02 00:35:00,2026-09-02 02:35:00,2026-09-02 02:50:00,Exited
C005718,VC00280,I020,Y07,2026-05-29 01:46:00,2026-05-29 03:48:00,2026-05-29 04:35:00,2026-05-30 19:35:00,2026-06-01 10:35:00,2026-06-01 11:54:00,Exited
C005719,VC00738,I040,Y02,2025-04-20 07:53:00,2025-04-20 09:20:00,2025-04-20 11:49:00,2025-04-21 10:49:00,2025-04-22 08:49:00,2025-04-22 10:39:00,Exited
C005720,VC00489,I003,Y09,2025-01-28 16:17:00,2025-01-28 18:52:00,2025-01-28 20:25:00,2025-01-30 14:25:00,2025-02-01 15:25:00,2025-02-01 16:26:00,Exited
C005721,VC00447,I001,Y03,2025-12-05 12:15:00,2025-12-05 14:56:00,2025-12-05 16:00:00,2025-12-06 01:00:00,2025-12-08 12:00:00,2025-12-08 13:39:00,Exited
C005722,VC00089,I007,Y02,2026-02-13 22:50:00,2026-02-13 23:38:00,2026-02-14 03:01:00,2026-02-15 20:01:00,2026-02-17 06:01:00,2026-02-17 07:36:00,Exited
C005723,VC00181,I010,Y07,2025-07-19 09:31:00,2025-07-19 11:20:00,2025-07-19 13:20:00,2025-07-20 01:20:00,2025-07-21 16:20:00,2025-07-21 16:44:00,Exited
C005724,VC00573,I033,Y01,2025-10-01 01:28:00,2025-10-01 03:37:00,2025-10-01 05:54:00,,,,In Yard
C005725,VC00785,I031,Y01,2025-07-18 20:51:00,2025-07-18 22:13:00,2025-07-18 22:55:00,2025-07-20 11:55:00,2025-07-22 15:55:00,2025-07-22 16:48:00,Exited
C005726,VC00560,I021,Y04,2026-05-26 13:07:00,2026-05-26 14:13:00,2026-05-26 16:31:00,2026-05-27 03:31:00,2026-05-28 16:31:00,2026-05-28 18:24:00,Exited
C005727,VC00619,I027,Y02,2025-09-02 15:19:00,2025-09-02 15:40:00,2025-09-02 18:00:00,2025-09-04 17:00:00,2025-09-05 22:00:00,2025-09-05 22:32:00,Exited
C005728,VC00179,I045,Y04,2025-02-06 11:31:00,2025-02-06 12:42:00,2025-02-06 14:28:00,,,,In Yard
C005729,VC00266,I008,Y01,2025-05-11 09:04:00,2025-05-11 09:37:00,2025-05-11 11:35:00,2025-05-13 09:35:00,2025-05-14 20:35:00,2025-05-14 21:14:00,Exited
C005730,VC00159,I042,Y01,2025-02-26 00:33:00,2025-02-26 02:13:00,2025-02-26 05:36:00,2025-02-27 08:36:00,2025-03-02 05:36:00,2025-03-02 06:22:00,Exited
C005731,VC00200,I005,Y03,2026-02-23 14:06:00,2026-02-23 15:22:00,2026-02-23 18:58:00,,,,In Yard
C005732,VC00646,I029,Y05,2026-08-02 08:23:00,2026-08-02 10:11:00,2026-08-02 11:22:00,2026-08-03 13:22:00,2026-08-05 01:22:00,2026-08-05 02:52:00,Exited
C005733,VC00735,I019,Y03,2025-05-27 06:44:00,2025-05-27 09:19:00,2025-05-27 11:47:00,2025-05-28 16:47:00,2025-05-30 17:47:00,2025-05-30 18:39:00,Exited
C005734,VC00655,I015,Y01,2026-11-29 05:19:00,2026-11-29 07:19:00,2026-11-29 10:29:00,,,,In Yard
C005735,VC00356,I005,Y01,2026-06-16 00:58:00,2026-06-16 01:20:00,2026-06-16 03:47:00,2026-06-18 03:47:00,2026-06-18 09:47:00,2026-06-18 11:35:00,Exited
C005736,VC00182,I019,Y09,2026-09-05 11:55:00,2026-09-05 12:44:00,2026-09-05 14:29:00,,,,In Yard
C005737,VC00961,I008,Y09,2026-01-01 00:04:00,2026-01-01 01:54:00,2026-01-01 04:04:00,2026-01-02 00:04:00,2026-01-02 17:04:00,2026-01-02 17:32:00,Exited
C005738,VC00874,I017,Y10,2025-11-20 09:06:00,2025-11-20 10:39:00,2025-11-20 14:12:00,2025-11-20 16:12:00,2025-11-20 20:12:00,2025-11-20 21:02:00,Exited
C005739,VC00833,I047,Y01,2026-05-26 22:35:00,2026-05-26 23:03:00,2026-05-27 02:21:00,,,,In Yard
C005740,VC00215,I012,Y01,2026-07-15 23:44:00,2026-07-16 00:42:00,2026-07-16 04:10:00,2026-07-16 09:10:00,2026-07-17 23:10:00,2026-07-18 00:37:00,Exited
C005741,VC00864,I004,Y05,2025-05-02 23:25:00,2025-05-03 02:05:00,2025-05-03 05:08:00,2025-05-05 03:08:00,2025-05-07 09:08:00,2025-05-07 10:00:00,Exited
C005742,VC00577,I014,Y02,2026-06-05 23:43:00,2026-06-06 00:31:00,2026-06-06 01:19:00,2026-06-06 04:19:00,2026-06-07 16:19:00,2026-06-07 18:01:00,Exited
C005743,VC00563,I047,Y09,2026-07-20 21:14:00,2026-07-20 22:58:00,2026-07-21 01:02:00,2026-07-21 15:02:00,2026-07-22 03:02:00,2026-07-22 04:03:00,Exited
C005744,VC00122,I050,Y07,2025-10-30 15:22:00,2025-10-30 17:33:00,2025-10-30 20:23:00,2025-10-31 21:23:00,2025-11-03 03:23:00,2025-11-03 03:39:00,Exited
C005745,VC00580,I015,Y06,2025-09-13 09:47:00,2025-09-13 11:33:00,2025-09-13 14:48:00,2025-09-13 22:48:00,2025-09-15 08:48:00,2025-09-15 10:09:00,Exited
C005746,VC00503,I047,Y03,2025-12-11 01:36:00,2025-12-11 03:16:00,2025-12-11 05:29:00,2025-12-12 04:29:00,2025-12-12 20:29:00,2025-12-12 21:18:00,Exited
C005747,VC00097,I015,Y09,2026-01-10 21:54:00,2026-01-11 00:10:00,2026-01-11 00:53:00,2026-01-11 05:53:00,2026-01-13 01:53:00,2026-01-13 03:47:00,Exited
C005748,VC00456,I008,Y02,2025-11-01 22:18:00,2025-11-01 23:02:00,2025-11-01 23:58:00,,,,In Yard
C005749,VC00959,I031,Y02,2025-04-02 11:40:00,2025-04-02 13:46:00,2025-04-02 15:00:00,,,,In Yard
C005750,VC00023,I003,Y07,2026-07-28 17:11:00,2026-07-28 18:19:00,2026-07-28 22:01:00,2026-07-29 11:01:00,2026-07-30 21:01:00,2026-07-30 21:30:00,Exited
C005751,VC00627,I001,Y05,2025-04-16 06:53:00,2025-04-16 09:53:00,2025-04-16 12:10:00,,,,In Yard
C005752,VC00116,I013,Y08,2025-10-11 00:15:00,2025-10-11 01:17:00,2025-10-11 03:08:00,2025-10-11 11:08:00,2025-10-11 16:08:00,2025-10-11 17:26:00,Exited
C005753,VC00582,I003,Y09,2025-01-08 16:38:00,2025-01-08 17:40:00,2025-01-08 18:47:00,2025-01-09 04:47:00,2025-01-10 22:47:00,2025-01-11 00:35:00,Exited
C005754,VC00035,I036,Y09,2026-06-26 15:36:00,2026-06-26 17:13:00,2026-06-26 21:11:00,2026-06-27 09:11:00,2026-06-29 00:11:00,2026-06-29 00:28:00,Exited
C005755,VC00420,I050,Y04,2026-11-05 17:43:00,2026-11-05 18:06:00,2026-11-05 21:45:00,2026-11-07 17:45:00,2026-11-08 10:45:00,2026-11-08 11:40:00,Exited
C005756,VC00283,I005,Y10,2025-11-10 15:00:00,2025-11-10 16:59:00,2025-11-10 17:38:00,2025-11-10 18:38:00,2025-11-12 01:38:00,2025-11-12 03:33:00,Exited
C005757,VC00381,I011,Y10,2026-06-28 00:50:00,2026-06-28 02:13:00,2026-06-28 06:00:00,2026-06-29 21:00:00,2026-07-02 14:00:00,2026-07-02 14:29:00,Exited
C005758,VC00810,I034,Y08,2026-08-27 10:51:00,2026-08-27 11:34:00,2026-08-27 15:26:00,2026-08-29 10:26:00,2026-08-30 10:26:00,2026-08-30 11:47:00,Exited
C005759,VC00178,I023,Y05,2025-07-21 06:36:00,2025-07-21 07:10:00,2025-07-21 09:05:00,2025-07-22 02:05:00,2025-07-22 22:05:00,2025-07-23 00:02:00,Exited
C005760,VC00366,I028,Y05,2026-07-22 12:38:00,2026-07-22 14:09:00,2026-07-22 17:40:00,2026-07-22 20:40:00,2026-07-23 16:40:00,2026-07-23 17:46:00,Exited
C005761,VC00715,I039,Y07,2026-06-20 19:28:00,2026-06-20 21:45:00,2026-06-20 23:17:00,2026-06-22 21:17:00,2026-06-25 05:17:00,2026-06-25 06:52:00,Exited
C005762,VC00272,I005,Y03,2025-12-04 23:43:00,2025-12-05 01:09:00,2025-12-05 03:59:00,2025-12-05 09:59:00,2025-12-05 14:59:00,2025-12-05 15:56:00,Exited
C005763,VC00249,I018,Y04,2025-12-28 02:49:00,2025-12-28 05:47:00,2025-12-28 09:23:00,2025-12-29 15:23:00,2025-12-30 10:23:00,2025-12-30 12:22:00,Exited
C005764,VC00191,I043,Y07,2025-07-02 03:09:00,2025-07-02 05:13:00,2025-07-02 07:49:00,2025-07-03 23:49:00,2025-07-06 18:49:00,2025-07-06 19:33:00,Exited
C005765,VC00693,I045,Y03,2025-12-10 16:53:00,2025-12-10 19:05:00,2025-12-10 21:44:00,2025-12-12 05:44:00,2025-12-12 06:44:00,2025-12-12 08:04:00,Exited
C005766,VC00057,I046,Y04,2026-09-08 04:08:00,2026-09-08 04:36:00,2026-09-08 07:14:00,2026-09-08 22:14:00,2026-09-10 20:14:00,2026-09-10 20:39:00,Exited
C005767,VC00486,I012,Y04,2026-06-08 00:37:00,2026-06-08 01:16:00,2026-06-08 03:16:00,2026-06-08 15:16:00,2026-06-08 23:16:00,2026-06-09 00:42:00,Exited
C005768,VC00104,I006,Y08,2026-05-15 12:41:00,2026-05-15 14:34:00,2026-05-15 15:25:00,2026-05-16 16:25:00,2026-05-17 13:25:00,2026-05-17 13:42:00,Exited
C005769,VC00258,I047,Y02,2026-10-14 22:17:00,2026-10-15 01:02:00,2026-10-15 04:59:00,,,,In Yard
C005770,VC00563,I036,Y07,2026-07-20 22:11:00,2026-07-21 00:03:00,2026-07-21 03:17:00,2026-07-22 05:17:00,2026-07-22 13:17:00,2026-07-22 14:59:00,Exited
C005771,VC00242,I018,Y01,2026-05-19 03:00:00,2026-05-19 05:03:00,2026-05-19 08:51:00,2026-05-19 14:51:00,2026-05-19 17:51:00,2026-05-19 19:16:00,Exited
C005772,VC00343,I031,Y04,2026-07-02 07:02:00,2026-07-02 09:56:00,2026-07-02 10:32:00,2026-07-02 22:32:00,2026-07-05 12:32:00,2026-07-05 13:37:00,Exited
C005773,VC00627,I038,Y10,2025-04-16 09:30:00,2025-04-16 09:50:00,2025-04-16 13:38:00,2025-04-17 04:38:00,2025-04-18 07:38:00,2025-04-18 08:20:00,Exited
C005774,VC00849,I001,Y06,2026-09-15 02:57:00,2026-09-15 03:23:00,2026-09-15 05:33:00,2026-09-16 07:33:00,2026-09-18 23:33:00,2026-09-19 00:42:00,Exited
C005775,VC00780,I004,Y10,2026-06-21 11:01:00,2026-06-21 11:21:00,2026-06-21 14:05:00,2026-06-23 08:05:00,2026-06-23 13:05:00,2026-06-23 14:03:00,Exited
C005776,VC00678,I004,Y10,2026-11-12 23:27:00,2026-11-13 02:02:00,2026-11-13 03:27:00,2026-11-14 20:27:00,2026-11-15 20:27:00,2026-11-15 21:28:00,Exited
C005777,VC00577,I024,Y07,2026-06-06 03:18:00,2026-06-06 03:42:00,2026-06-06 05:41:00,,,,In Yard
C005778,VC00028,I005,Y03,2025-07-05 08:31:00,2025-07-05 10:05:00,2025-07-05 13:59:00,2025-07-07 02:59:00,2025-07-08 15:59:00,2025-07-08 17:53:00,Exited
C005779,VC00148,I045,Y03,2026-07-07 06:13:00,2026-07-07 07:22:00,2026-07-07 09:38:00,2026-07-07 13:38:00,2026-07-09 13:38:00,2026-07-09 13:54:00,Exited
C005780,VC00441,I041,Y09,2026-02-08 02:59:00,2026-02-08 05:50:00,2026-02-08 06:30:00,2026-02-08 12:30:00,2026-02-09 04:30:00,2026-02-09 06:22:00,Exited
C005781,VC00324,I014,Y07,2025-04-28 00:56:00,2025-04-28 02:30:00,2025-04-28 05:36:00,,,,In Yard
C005782,VC00519,I029,Y08,2025-01-07 14:12:00,2025-01-07 16:40:00,2025-01-07 18:17:00,2025-01-08 10:17:00,2025-01-09 04:17:00,2025-01-09 04:43:00,Exited
C005783,VC00358,I029,Y06,2025-12-25 06:22:00,2025-12-25 09:01:00,2025-12-25 12:29:00,2025-12-25 20:29:00,2025-12-28 10:29:00,2025-12-28 11:39:00,Exited
C005784,VC00252,I003,Y05,2026-06-03 12:10:00,2026-06-03 12:30:00,2026-06-03 15:57:00,,,,In Yard
C005785,VC00130,I029,Y06,2025-04-27 14:36:00,2025-04-27 16:57:00,2025-04-27 18:53:00,2025-04-28 07:53:00,2025-04-28 21:53:00,2025-04-28 22:50:00,Exited
