TransactionID,GateID,TruckID,ContainerID,EntryTime,ExitTime,Direction,ProcessingMinutes
GT004751,G04,T071,C007104,2025-01-02 21:50:00,2025-01-02 23:12:00,Inbound,82
GT004752,G04,T081,C001789,2025-09-08 01:50:00,2025-09-08 02:50:00,Inbound,60
GT004753,G03,T086,C002127,2026-03-12 08:27:00,2026-03-12 09:06:00,Outbound,39
GT004754,G03,T077,C014685,2025-12-31 17:51:00,2025-12-31 18:18:00,Outbound,27
GT004755,G03,T088,C011661,2026-05-30 05:28:00,2026-05-30 06:37:00,Outbound,69
GT004756,G04,T003,C000134,2026-02-11 02:55:00,2026-02-11 03:52:00,Inbound,57
GT004757,G04,T064,C006409,2025-11-19 16:10:00,2025-11-19 16:35:00,Inbound,25
GT004758,G03,T041,C009630,2025-03-04 11:44:00,2025-03-04 12:50:00,Outbound,66
GT004759,G03,T068,C019831,2026-11-01 01:06:00,2026-11-01 02:05:00,Inbound,59
GT004760,G03,T020,C000743,2025-01-27 23:40:00,2025-01-28 00:04:00,Inbound,24
GT004761,G04,T069,C019905,2026-10-02 07:39:00,2026-10-02 07:55:00,Inbound,16
GT004762,G01,T021,C016506,2025-08-31 13:23:00,2025-08-31 13:45:00,Outbound,22
GT004763,G01,T053,C005528,2025-12-03 13:20:00,2025-12-03 13:58:00,Outbound,38
GT004764,G04,T064,C001025,2026-09-17 10:17:00,2026-09-17 11:36:00,Outbound,79
GT004765,G02,T078,C012855,2026-10-23 19:06:00,2026-10-23 20:27:00,Inbound,81
GT004766,G03,T048,C015389,2026-05-17 00:18:00,2026-05-17 00:57:00,Outbound,39
GT004767,G02,T003,C006270,2025-06-24 00:06:00,2025-06-24 00:34:00,Outbound,28
GT004768,G04,T020,C018219,2025-08-22 15:56:00,2025-08-22 16:25:00,Outbound,29
GT004769,G01,T075,C006618,2025-10-21 16:55:00,2025-10-21 18:13:00,Inbound,78
GT004770,G04,T031,C014366,2026-08-11 08:43:00,2026-08-11 09:55:00,Inbound,72
GT004771,G02,T052,C018224,2025-02-03 07:44:00,2025-02-03 08:31:00,Outbound,47
GT004772,G03,T013,C005883,2025-01-23 05:48:00,2025-01-23 06:52:00,Outbound,64
GT004773,G03,T001,C007566,2026-03-08 10:30:00,2026-03-08 11:55:00,Inbound,85
GT004774,G02,T040,C005294,2025-08-18 12:32:00,2025-08-18 13:54:00,Inbound,82
GT004775,G04,T087,C014561,2026-06-21 01:50:00,2026-06-21 02:09:00,Outbound,19
GT004776,G02,T036,C011396,2025-09-06 16:32:00,2025-09-06 17:43:00,Inbound,71
GT004777,G02,T068,C002969,2025-07-17 14:19:00,2025-07-17 15:20:00,Outbound,61
GT004778,G02,T051,C017987,2025-05-08 04:14:00,2025-05-08 05:24:00,Inbound,70
GT004779,G01,T017,C010900,2026-08-14 11:07:00,2026-08-14 12:29:00,Inbound,82
GT004780,G04,T046,C009597,2025-06-18 16:10:00,2025-06-18 16:26:00,Inbound,16
GT004781,G04,T044,C014487,2026-07-11 18:37:00,2026-07-11 19:11:00,Inbound,34
GT004782,G02,T083,C018956,2025-08-11 15:57:00,2025-08-11 17:09:00,Outbound,72
GT004783,G02,T062,C003520,2026-03-03 14:38:00,2026-03-03 14:54:00,Inbound,16
GT004784,G02,T081,C002060,2025-04-02 01:05:00,2025-04-02 02:21:00,Inbound,76
GT004785,G03,T096,C003360,2025-06-07 07:55:00,2025-06-07 09:02:00,Outbound,67
GT004786,G04,T031,C017297,2026-08-27 00:26:00,2026-08-27 01:15:00,Outbound,49
GT004787,G02,T041,C007730,2026-08-26 14:09:00,2026-08-26 15:37:00,Outbound,88
GT004788,G02,T040,C007201,2026-10-26 07:12:00,2026-10-26 07:47:00,Outbound,35
GT004789,G01,T064,C004868,2026-06-18 20:43:00,2026-06-18 20:54:00,Inbound,11
GT004790,G01,T023,C007426,2026-02-04 14:35:00,2026-02-04 15:20:00,Inbound,45
GT004791,G04,T077,C006991,2026-11-04 10:59:00,2026-11-04 12:02:00,Inbound,63
GT004792,G03,T099,C009014,2025-09-26 07:32:00,2025-09-26 08:26:00,Inbound,54
GT004793,G01,T063,C008839,2025-12-14 17:13:00,2025-12-14 17:28:00,Inbound,15
GT004794,G04,T031,C012401,2025-08-10 22:08:00,2025-08-10 22:31:00,Outbound,23
GT004795,G03,T014,C017978,2026-04-02 23:28:00,2026-04-03 00:31:00,Outbound,63
GT004796,G03,T053,C014669,2026-05-15 23:00:00,2026-05-15 23:59:00,Outbound,59
GT004797,G02,T018,C000446,2026-05-08 01:37:00,2026-05-08 02:02:00,Inbound,25
GT004798,G04,T075,C016707,2025-01-22 02:00:00,2025-01-22 03:19:00,Inbound,79
GT004799,G03,T076,C013959,2025-02-08 04:28:00,2025-02-08 05:42:00,Outbound,74
GT004800,G01,T058,C006819,2026-04-28 21:07:00,2026-04-28 22:25:00,Inbound,78
GT004801,G04,T079,C008167,2026-10-09 11:02:00,2026-10-09 12:05:00,Outbound,63
GT004802,G03,T085,C009861,2026-05-04 12:49:00,2026-05-04 13:42:00,Outbound,53
GT004803,G01,T092,C010837,2025-06-11 06:55:00,2025-06-11 07:17:00,Outbound,22
GT004804,G04,T006,C002152,2025-10-20 05:40:00,2025-10-20 06:07:00,Inbound,27
GT004805,G03,T010,C002552,2026-04-24 17:11:00,2026-04-24 18:23:00,Inbound,72
GT004806,G04,T083,C001454,2025-02-11 17:30:00,2025-02-11 18:25:00,Outbound,55
GT004807,G03,T044,C005208,2026-09-20 01:44:00,2026-09-20 02:11:00,Inbound,27
GT004808,G04,T092,C018922,2025-11-12 04:03:00,2025-11-12 04:19:00,Outbound,16
GT004809,G04,T091,C019789,2025-05-02 22:09:00,2025-05-02 22:40:00,Inbound,31
GT004810,G04,T024,C006928,2025-05-23 01:49:00,2025-05-23 02:51:00,Outbound,62
GT004811,G04,T006,C017330,2026-06-04 12:05:00,2026-06-04 12:58:00,Outbound,53
GT004812,G04,T012,C011320,2026-06-24 14:13:00,2026-06-24 14:51:00,Outbound,38
GT004813,G04,T050,C019236,2025-05-08 07:00:00,2025-05-08 08:12:00,Outbound,72
GT004814,G02,T066,C001571,2026-10-26 21:52:00,2026-10-26 23:17:00,Outbound,85
GT004815,G04,T007,C010469,2025-04-24 00:25:00,2025-04-24 00:57:00,Inbound,32
GT004816,G04,T088,C015641,2025-12-28 17:01:00,2025-12-28 17:45:00,Inbound,44
GT004817,G03,T083,C003156,2026-09-12 06:48:00,2026-09-12 07:47:00,Inbound,59
GT004818,G03,T096,C010190,2026-04-19 15:09:00,2026-04-19 16:09:00,Outbound,60
GT004819,G03,T073,C007612,2025-11-04 01:59:00,2025-11-04 02:31:00,Inbound,32
GT004820,G02,T045,C006435,2025-07-16 12:41:00,2025-07-16 13:23:00,Inbound,42
GT004821,G04,T097,C017179,2026-03-03 14:51:00,2026-03-03 15:05:00,Inbound,14
GT004822,G01,T044,C002411,2026-10-10 06:09:00,2026-10-10 06:27:00,Inbound,18
GT004823,G03,T022,C007976,2026-08-12 10:35:00,2026-08-12 12:02:00,Outbound,87
GT004824,G02,T043,C019921,2025-03-04 23:19:00,2025-03-04 23:34:00,Outbound,15
GT004825,G04,T036,C010140,2026-04-03 08:01:00,2026-04-03 09:25:00,Inbound,84
GT004826,G03,T014,C012266,2025-10-27 03:45:00,2025-10-27 04:30:00,Outbound,45
GT004827,G03,T078,C002090,2026-09-29 03:20:00,2026-09-29 04:01:00,Inbound,41
GT004828,G04,T002,C005260,2025-10-03 22:38:00,2025-10-03 22:56:00,Outbound,18
GT004829,G02,T086,C002937,2025-01-16 20:27:00,2025-01-16 21:15:00,Outbound,48
GT004830,G02,T034,C019736,2025-09-07 21:28:00,2025-09-07 22:22:00,Inbound,54
GT004831,G03,T095,C015812,2025-03-24 00:27:00,2025-03-24 01:01:00,Outbound,34
GT004832,G02,T099,C007675,2026-05-16 16:50:00,2026-05-16 18:07:00,Inbound,77
GT004833,G03,T024,C013136,2026-05-01 17:24:00,2026-05-01 18:51:00,Inbound,87
GT004834,G01,T009,C019656,2025-01-01 05:02:00,2025-01-01 06:30:00,Inbound,88
GT004835,G01,T024,C016281,2025-12-26 12:09:00,2025-12-26 13:17:00,Inbound,68
GT004836,G03,T075,C018758,2025-09-13 11:14:00,2025-09-13 12:35:00,Inbound,81
GT004837,G01,T081,C010283,2025-10-03 07:23:00,2025-10-03 07:33:00,Inbound,10
GT004838,G01,T077,C017976,2025-06-07 16:01:00,2025-06-07 16:39:00,Outbound,38
GT004839,G01,T067,C012512,2025-05-14 05:28:00,2025-05-14 06:15:00,Inbound,47
GT004840,G01,T037,C004091,2025-12-29 01:59:00,2025-12-29 03:13:00,Inbound,74
GT004841,G02,T014,C006009,2025-07-18 10:29:00,2025-07-18 11:16:00,Inbound,47
GT004842,G04,T024,C013280,2026-03-29 09:41:00,2026-03-29 09:51:00,Outbound,10
GT004843,G03,T066,C009860,2026-01-21 05:59:00,2026-01-21 07:14:00,Inbound,75
GT004844,G04,T048,C000442,2025-05-18 07:03:00,2025-05-18 07:24:00,Outbound,21
GT004845,G03,T092,C006860,2026-01-23 11:37:00,2026-01-23 13:04:00,Outbound,87
GT004846,G02,T073,C002426,2025-02-26 06:31:00,2025-02-26 07:10:00,Outbound,39
GT004847,G02,T024,C000593,2026-02-15 19:34:00,2026-02-15 20:49:00,Outbound,75
GT004848,G02,T080,C009621,2025-09-11 11:01:00,2025-09-11 11:13:00,Inbound,12
GT004849,G04,T040,C000424,2026-04-22 23:02:00,2026-04-23 00:27:00,Inbound,85
GT004850,G03,T070,C010774,2026-06-24 15:57:00,2026-06-24 16:31:00,Outbound,34
GT004851,G02,T042,C018697,2025-04-27 17:54:00,2025-04-27 18:56:00,Inbound,62
GT004852,G04,T083,C007602,2025-09-04 06:35:00,2025-09-04 07:21:00,Inbound,46
GT004853,G04,T052,C010893,2026-11-01 05:28:00,2026-11-01 06:35:00,Inbound,67
GT004854,G03,T069,C008629,2025-12-13 15:58:00,2025-12-13 16:54:00,Inbound,56
GT004855,G03,T091,C000353,2026-02-26 14:32:00,2026-02-26 15:56:00,Outbound,84
GT004856,G02,T030,C008201,2025-02-04 15:55:00,2025-02-04 16:40:00,Inbound,45
GT004857,G03,T069,C009788,2026-05-24 13:00:00,2026-05-24 14:28:00,Inbound,88
GT004858,G01,T091,C013318,2026-07-05 10:16:00,2026-07-05 11:36:00,Inbound,80
GT004859,G01,T010,C009903,2025-03-20 16:29:00,2025-03-20 17:04:00,Inbound,35
GT004860,G04,T005,C014261,2025-10-12 03:50:00,2025-10-12 04:39:00,Inbound,49
GT004861,G01,T023,C005846,2025-02-10 19:33:00,2025-02-10 20:45:00,Inbound,72
GT004862,G01,T034,C001886,2025-08-21 01:49:00,2025-08-21 02:26:00,Inbound,37
GT004863,G02,T019,C006900,2026-11-02 01:56:00,2026-11-02 03:13:00,Inbound,77
GT004864,G04,T086,C010262,2025-08-17 07:21:00,2025-08-17 08:10:00,Outbound,49
GT004865,G04,T038,C015128,2025-10-27 23:17:00,2025-10-28 00:03:00,Outbound,46
GT004866,G03,T004,C001387,2025-02-10 22:51:00,2025-02-11 00:16:00,Inbound,85
GT004867,G03,T010,C003037,2026-01-09 11:46:00,2026-01-09 12:47:00,Outbound,61
GT004868,G02,T009,C002453,2025-06-29 07:15:00,2025-06-29 07:50:00,Outbound,35
GT004869,G02,T029,C010139,2025-01-20 16:42:00,2025-01-20 18:07:00,Inbound,85
GT004870,G03,T033,C003113,2025-04-06 15:12:00,2025-04-06 15:31:00,Inbound,19
GT004871,G04,T097,C001533,2026-11-23 22:27:00,2026-11-23 23:35:00,Outbound,68
GT004872,G04,T014,C003116,2026-04-10 08:37:00,2026-04-10 09:21:00,Inbound,44
GT004873,G03,T095,C007347,2025-11-30 21:21:00,2025-11-30 22:06:00,Outbound,45
GT004874,G02,T023,C019196,2026-07-09 06:12:00,2026-07-09 06:41:00,Outbound,29
GT004875,G01,T054,C008067,2025-05-23 17:43:00,2025-05-23 18:44:00,Inbound,61
GT004876,G03,T027,C007386,2025-03-13 15:32:00,2025-03-13 15:46:00,Inbound,14
GT004877,G01,T087,C001646,2026-08-22 05:54:00,2026-08-22 06:21:00,Outbound,27
GT004878,G02,T089,C011188,2025-03-09 04:22:00,2025-03-09 04:46:00,Inbound,24
GT004879,G02,T043,C010690,2025-05-06 23:01:00,2025-05-07 00:09:00,Inbound,68
GT004880,G02,T091,C010607,2025-01-26 00:15:00,2025-01-26 01:43:00,Inbound,88
GT004881,G02,T002,C017327,2026-04-25 01:07:00,2026-04-25 01:29:00,Outbound,22
GT004882,G03,T055,C015777,2025-07-12 12:46:00,2025-07-12 13:42:00,Outbound,56
GT004883,G03,T019,C002010,2026-11-17 20:43:00,2026-11-17 21:55:00,Inbound,72
GT004884,G03,T064,C011974,2026-09-17 02:32:00,2026-09-17 04:02:00,Inbound,90
GT004885,G02,T075,C007399,2026-04-12 08:21:00,2026-04-12 09:22:00,Inbound,61
GT004886,G03,T042,C003406,2026-05-31 17:29:00,2026-05-31 18:25:00,Inbound,56
GT004887,G03,T090,C019596,2025-06-30 01:01:00,2025-06-30 01:29:00,Inbound,28
GT004888,G01,T070,C010088,2025-05-18 16:46:00,2025-05-18 17:08:00,Outbound,22
GT004889,G04,T084,C008287,2026-01-26 22:23:00,2026-01-26 23:33:00,Inbound,70
GT004890,G04,T003,C010890,2026-06-27 03:03:00,2026-06-27 04:24:00,Outbound,81
GT004891,G03,T090,C015985,2026-07-06 09:57:00,2026-07-06 11:22:00,Inbound,85
GT004892,G03,T031,C006514,2026-07-08 18:19:00,2026-07-08 19:35:00,Inbound,76
GT004893,G02,T055,C003553,2026-04-04 00:53:00,2026-04-04 01:29:00,Inbound,36
GT004894,G02,T042,C001514,2026-08-02 04:13:00,2026-08-02 04:37:00,Outbound,24
GT004895,G03,T023,C003614,2025-10-18 22:13:00,2025-10-18 22:48:00,Outbound,35
GT004896,G04,T077,C016246,2026-05-18 00:50:00,2026-05-18 01:10:00,Inbound,20
GT004897,G03,T023,C016884,2025-06-28 18:11:00,2025-06-28 19:19:00,Outbound,68
GT004898,G01,T015,C014315,2025-12-05 19:26:00,2025-12-05 20:20:00,Inbound,54
GT004899,G03,T079,C002949,2026-03-28 10:40:00,2026-03-28 10:57:00,Inbound,17
GT004900,G02,T031,C003740,2026-02-18 04:16:00,2026-02-18 05:14:00,Outbound,58
GT004901,G03,T007,C016299,2025-02-17 15:25:00,2025-02-17 15:37:00,Inbound,12
GT004902,G03,T066,C008470,2025-08-11 09:14:00,2025-08-11 09:39:00,Inbound,25
GT004903,G01,T066,C017940,2026-09-21 02:54:00,2026-09-21 03:37:00,Outbound,43
GT004904,G02,T019,C003380,2025-09-06 16:39:00,2025-09-06 17:58:00,Inbound,79
GT004905,G03,T016,C013886,2026-07-19 10:59:00,2026-07-19 12:25:00,Outbound,86
GT004906,G02,T027,C006435,2025-03-18 17:40:00,2025-03-18 19:08:00,Inbound,88
GT004907,G02,T061,C003865,2026-07-21 22:59:00,2026-07-22 00:26:00,Inbound,87
GT004908,G02,T086,C001527,2025-10-19 14:14:00,2025-10-19 15:05:00,Outbound,51
GT004909,G04,T057,C012136,2025-01-20 19:40:00,2025-01-20 20:44:00,Outbound,64
GT004910,G01,T033,C015603,2026-06-21 08:54:00,2026-06-21 09:23:00,Outbound,29
GT004911,G01,T061,C002485,2025-10-08 07:25:00,2025-10-08 08:24:00,Inbound,59
GT004912,G04,T059,C016320,2025-06-08 12:10:00,2025-06-08 12:29:00,Inbound,19
GT004913,G01,T004,C001197,2025-12-17 01:41:00,2025-12-17 02:20:00,Outbound,39
GT004914,G02,T045,C016305,2025-09-02 04:37:00,2025-09-02 04:59:00,Inbound,22
GT004915,G03,T023,C009841,2026-06-24 04:03:00,2026-06-24 04:43:00,Inbound,40
GT004916,G02,T047,C007994,2025-02-16 00:59:00,2025-02-16 01:37:00,Outbound,38
GT004917,G02,T069,C014385,2025-07-01 00:10:00,2025-07-01 00:25:00,Outbound,15
GT004918,G04,T044,C014908,2025-03-23 01:19:00,2025-03-23 02:43:00,Inbound,84
GT004919,G04,T100,C012991,2025-01-13 08:45:00,2025-01-13 10:12:00,Inbound,87
GT004920,G01,T086,C002058,2025-03-30 23:52:00,2025-03-31 00:47:00,Inbound,55
GT004921,G01,T016,C019202,2026-01-31 20:15:00,2026-01-31 20:59:00,Inbound,44
GT004922,G03,T086,C008591,2026-10-16 05:19:00,2026-10-16 05:57:00,Outbound,38
GT004923,G01,T052,C012154,2026-10-30 20:38:00,2026-10-30 20:55:00,Outbound,17
GT004924,G02,T053,C009001,2026-10-18 00:16:00,2026-10-18 01:44:00,Outbound,88
GT004925,G03,T085,C008385,2025-08-29 02:59:00,2025-08-29 04:05:00,Outbound,66
GT004926,G04,T064,C001386,2026-02-16 11:33:00,2026-02-16 12:36:00,Outbound,63
GT004927,G02,T031,C002858,2026-04-10 19:12:00,2026-04-10 20:41:00,Inbound,89
GT004928,G02,T063,C010038,2025-12-26 14:57:00,2025-12-26 16:24:00,Outbound,87
GT004929,G01,T003,C017084,2026-07-25 05:03:00,2026-07-25 05:36:00,Inbound,33
GT004930,G03,T014,C000305,2026-02-18 18:45:00,2026-02-18 19:10:00,Inbound,25
GT004931,G04,T053,C007797,2025-02-18 12:40:00,2025-02-18 13:28:00,Inbound,48
GT004932,G03,T082,C015954,2025-08-11 06:23:00,2025-08-11 07:21:00,Inbound,58
GT004933,G03,T045,C000510,2025-01-17 09:44:00,2025-01-17 11:01:00,Outbound,77
GT004934,G03,T044,C008639,2026-01-28 12:04:00,2026-01-28 13:06:00,Inbound,62
GT004935,G03,T017,C015946,2025-03-12 11:28:00,2025-03-12 12:25:00,Inbound,57
GT004936,G02,T008,C005194,2026-02-15 16:05:00,2026-02-15 16:30:00,Inbound,25
GT004937,G04,T094,C000789,2025-07-02 14:13:00,2025-07-02 15:43:00,Outbound,90
GT004938,G03,T028,C011835,2025-05-29 10:19:00,2025-05-29 10:49:00,Outbound,30
GT004939,G02,T056,C006004,2025-01-08 07:39:00,2025-01-08 08:14:00,Inbound,35
GT004940,G01,T069,C009102,2025-04-20 22:39:00,2025-04-20 23:21:00,Inbound,42
GT004941,G03,T037,C013425,2025-06-10 00:54:00,2025-06-10 01:42:00,Outbound,48
GT004942,G02,T043,C003691,2025-08-18 09:57:00,2025-08-18 11:04:00,Outbound,67
GT004943,G04,T075,C014751,2026-05-25 04:57:00,2026-05-25 06:19:00,Outbound,82
GT004944,G03,T020,C004684,2025-12-15 20:39:00,2025-12-15 21:42:00,Outbound,63
GT004945,G04,T098,C005005,2026-08-05 08:16:00,2026-08-05 08:37:00,Inbound,21
GT004946,G01,T092,C018337,2025-01-05 23:49:00,2025-01-06 00:10:00,Inbound,21
GT004947,G01,T075,C019402,2025-09-10 22:42:00,2025-09-10 23:47:00,Inbound,65
GT004948,G01,T075,C018419,2025-11-09 12:05:00,2025-11-09 12:35:00,Outbound,30
GT004949,G02,T037,C011367,2025-07-20 23:36:00,2025-07-21 00:40:00,Outbound,64
GT004950,G01,T076,C010123,2025-02-04 07:22:00,2025-02-04 07:40:00,Inbound,18
GT004951,G02,T019,C018227,2026-07-27 14:41:00,2026-07-27 15:16:00,Outbound,35
GT004952,G01,T062,C016008,2026-10-25 02:54:00,2026-10-25 04:19:00,Outbound,85
GT004953,G04,T082,C012084,2026-11-17 12:45:00,2026-11-17 13:52:00,Outbound,67
GT004954,G02,T026,C004685,2026-02-21 15:16:00,2026-02-21 15:38:00,Inbound,22
GT004955,G01,T030,C015253,2025-02-17 00:11:00,2025-02-17 01:15:00,Inbound,64
GT004956,G02,T074,C005024,2025-06-26 15:09:00,2025-06-26 16:11:00,Inbound,62
GT004957,G03,T053,C002364,2026-09-01 18:18:00,2026-09-01 18:40:00,Outbound,22
GT004958,G03,T056,C014014,2025-09-18 19:38:00,2025-09-18 21:08:00,Inbound,90
GT004959,G04,T010,C006976,2025-01-15 07:45:00,2025-01-15 08:53:00,Inbound,68
GT004960,G03,T038,C018016,2025-08-14 19:58:00,2025-08-14 20:11:00,Outbound,13
GT004961,G02,T010,C015490,2026-09-06 06:01:00,2026-09-06 07:20:00,Inbound,79
GT004962,G02,T008,C004226,2025-11-24 01:22:00,2025-11-24 02:21:00,Outbound,59
GT004963,G02,T082,C005172,2025-06-18 10:04:00,2025-06-18 10:38:00,Inbound,34
GT004964,G01,T049,C013501,2025-08-07 13:22:00,2025-08-07 14:29:00,Inbound,67
GT004965,G03,T004,C008816,2026-06-24 12:18:00,2026-06-24 13:10:00,Outbound,52
GT004966,G03,T051,C011545,2025-02-09 20:41:00,2025-02-09 21:10:00,Inbound,29
GT004967,G03,T086,C010650,2026-05-04 21:35:00,2026-05-04 22:03:00,Outbound,28
GT004968,G03,T048,C000812,2026-04-12 17:06:00,2026-04-12 18:17:00,Outbound,71
GT004969,G01,T089,C010009,2025-12-27 01:34:00,2025-12-27 01:48:00,Inbound,14
GT004970,G01,T090,C000890,2025-01-17 02:02:00,2025-01-17 02:24:00,Inbound,22
GT004971,G03,T070,C011365,2026-06-30 09:37:00,2026-06-30 10:59:00,Inbound,82
GT004972,G04,T035,C012777,2025-03-22 00:43:00,2025-03-22 00:54:00,Outbound,11
GT004973,G04,T060,C000235,2025-09-01 06:27:00,2025-09-01 07:23:00,Outbound,56
GT004974,G03,T098,C014893,2025-06-26 06:45:00,2025-06-26 07:22:00,Outbound,37
GT004975,G04,T024,C010452,2026-05-06 13:56:00,2026-05-06 15:09:00,Outbound,73
GT004976,G02,T074,C004989,2025-02-13 04:52:00,2025-02-13 06:18:00,Inbound,86
GT004977,G03,T012,C010184,2025-04-28 20:28:00,2025-04-28 21:06:00,Inbound,38
GT004978,G03,T039,C001341,2025-03-24 18:21:00,2025-03-24 19:15:00,Outbound,54
GT004979,G02,T052,C015316,2025-04-27 12:00:00,2025-04-27 12:59:00,Outbound,59
GT004980,G03,T042,C013239,2025-09-21 15:21:00,2025-09-21 15:34:00,Outbound,13
GT004981,G01,T038,C011214,2026-10-23 23:40:00,2026-10-24 00:33:00,Outbound,53
GT004982,G01,T071,C016290,2025-07-30 13:16:00,2025-07-30 13:34:00,Inbound,18
GT004983,G02,T089,C002909,2025-10-24 04:35:00,2025-10-24 04:55:00,Outbound,20
GT004984,G04,T084,C018716,2025-03-17 20:04:00,2025-03-17 21:07:00,Inbound,63
GT004985,G03,T070,C002992,2026-04-10 13:27:00,2026-04-10 14:29:00,Outbound,62
GT004986,G02,T034,C017611,2026-06-01 06:03:00,2026-06-01 06:17:00,Outbound,14
GT004987,G01,T074,C009240,2025-01-01 16:57:00,2025-01-01 17:11:00,Inbound,14
GT004988,G04,T048,C013376,2026-04-27 05:21:00,2026-04-27 06:06:00,Inbound,45
GT004989,G04,T015,C013341,2025-04-23 20:50:00,2025-04-23 22:12:00,Inbound,82
GT004990,G03,T059,C015915,2026-01-20 20:15:00,2026-01-20 21:09:00,Outbound,54
GT004991,G04,T098,C007122,2026-08-24 21:56:00,2026-08-24 23:10:00,Inbound,74
GT004992,G01,T001,C012661,2026-02-09 08:30:00,2026-02-09 09:08:00,Outbound,38
GT004993,G02,T015,C015809,2026-10-26 15:46:00,2026-10-26 16:55:00,Inbound,69
GT004994,G04,T071,C011405,2026-08-27 06:26:00,2026-08-27 07:46:00,Outbound,80
GT004995,G03,T038,C008004,2026-02-20 02:59:00,2026-02-20 03:16:00,Outbound,17
GT004996,G04,T020,C008858,2026-03-24 03:07:00,2026-03-24 04:25:00,Outbound,78
GT004997,G01,T080,C001533,2025-01-04 19:36:00,2025-01-04 20:12:00,Outbound,36
GT004998,G03,T089,C012433,2025-11-10 14:46:00,2025-11-10 16:07:00,Inbound,81
GT004999,G02,T085,C019052,2026-06-02 19:40:00,2026-06-02 20:14:00,Outbound,34
GT005000,G03,T037,C007011,2026-04-10 21:54:00,2026-04-10 22:44:00,Inbound,50
GT005001,G03,T054,C003995,2025-02-24 06:06:00,2025-02-24 07:26:00,Inbound,80
GT005002,G04,T046,C004877,2026-02-13 21:48:00,2026-02-13 22:07:00,Outbound,19
GT005003,G02,T054,C018836,2026-06-03 12:11:00,2026-06-03 12:59:00,Inbound,48
GT005004,G04,T046,C001079,2026-08-18 13:04:00,2026-08-18 13:57:00,Inbound,53
GT005005,G01,T015,C015847,2026-02-08 01:04:00,2026-02-08 01:34:00,Outbound,30
GT005006,G04,T008,C001943,2025-06-08 12:56:00,2025-06-08 14:05:00,Outbound,69
GT005007,G01,T007,C018052,2026-01-22 09:04:00,2026-01-22 10:33:00,Outbound,89
GT005008,G03,T009,C017619,2026-01-21 04:53:00,2026-01-21 05:29:00,Inbound,36
GT005009,G01,T092,C004522,2025-05-28 16:07:00,2025-05-28 17:37:00,Outbound,90
GT005010,G03,T072,C010334,2025-03-17 03:12:00,2025-03-17 04:34:00,Outbound,82
GT005011,G03,T059,C002497,2025-03-10 00:29:00,2025-03-10 01:28:00,Outbound,59
GT005012,G01,T085,C007054,2025-12-26 19:46:00,2025-12-26 19:59:00,Inbound,13
GT005013,G03,T085,C000288,2026-05-03 12:06:00,2026-05-03 12:32:00,Inbound,26
GT005014,G03,T099,C014388,2025-05-12 17:51:00,2025-05-12 19:02:00,Outbound,71
GT005015,G01,T070,C019962,2025-05-26 09:31:00,2025-05-26 10:56:00,Outbound,85
GT005016,G04,T007,C007369,2026-04-10 10:10:00,2026-04-10 11:08:00,Outbound,58
GT005017,G03,T089,C011248,2026-09-03 00:15:00,2026-09-03 00:41:00,Inbound,26
GT005018,G03,T045,C009483,2026-03-25 06:51:00,2026-03-25 07:39:00,Outbound,48
GT005019,G03,T050,C005910,2025-12-17 01:21:00,2025-12-17 02:04:00,Inbound,43
GT005020,G04,T042,C006193,2026-11-22 13:03:00,2026-11-22 14:09:00,Outbound,66
GT005021,G02,T018,C003107,2026-08-24 01:08:00,2026-08-24 02:37:00,Inbound,89
GT005022,G02,T039,C010579,2025-01-21 09:58:00,2025-01-21 10:17:00,Outbound,19
GT005023,G01,T053,C018111,2026-07-18 05:31:00,2026-07-18 06:07:00,Inbound,36
GT005024,G03,T047,C013534,2025-09-14 11:40:00,2025-09-14 12:54:00,Outbound,74
GT005025,G02,T031,C002427,2026-10-21 16:43:00,2026-10-21 18:04:00,Outbound,81
GT005026,G01,T005,C012835,2026-11-17 15:08:00,2026-11-17 16:22:00,Inbound,74
GT005027,G02,T012,C018907,2026-05-31 08:56:00,2026-05-31 09:44:00,Inbound,48
GT005028,G02,T088,C009210,2025-02-23 06:10:00,2025-02-23 06:35:00,Inbound,25
GT005029,G03,T039,C008843,2025-05-08 22:02:00,2025-05-08 22:35:00,Inbound,33
GT005030,G03,T007,C010210,2025-11-03 22:28:00,2025-11-03 23:19:00,Inbound,51
GT005031,G03,T040,C006584,2025-06-29 05:25:00,2025-06-29 05:39:00,Inbound,14
GT005032,G04,T026,C012585,2025-05-12 20:11:00,2025-05-12 21:18:00,Inbound,67
GT005033,G01,T087,C010926,2026-01-09 23:04:00,2026-01-09 23:34:00,Inbound,30
GT005034,G04,T037,C004682,2026-11-08 09:45:00,2026-11-08 10:52:00,Inbound,67
GT005035,G01,T096,C007099,2025-04-08 11:19:00,2025-04-08 12:12:00,Inbound,53
GT005036,G02,T078,C006588,2025-04-09 16:30:00,2025-04-09 17:33:00,Inbound,63
GT005037,G01,T051,C007270,2025-05-27 05:43:00,2025-05-27 06:00:00,Outbound,17
GT005038,G03,T086,C001477,2026-06-21 07:25:00,2026-06-21 08:07:00,Inbound,42
GT005039,G02,T075,C003846,2025-02-07 10:36:00,2025-02-07 12:00:00,Inbound,84
GT005040,G03,T031,C019018,2025-05-22 09:14:00,2025-05-22 10:13:00,Inbound,59
