SnapshotID,SnapshotTime,YardBlockID,OccupiedTEU,CapacityTEU
YS003428,2025-04-25 00:00:00,Y08,550,1028
YS003429,2025-04-25 00:00:00,Y09,843,1123
YS003430,2025-04-25 00:00:00,Y10,618,1339
YS003431,2025-04-25 08:00:00,Y01,843,1995
YS003432,2025-04-25 08:00:00,Y02,602,1249
YS003433,2025-04-25 08:00:00,Y03,614,986
YS003434,2025-04-25 08:00:00,Y04,985,1113
YS003435,2025-04-25 08:00:00,Y05,489,930
YS003436,2025-04-25 08:00:00,Y06,1024,1758
YS003437,2025-04-25 08:00:00,Y07,703,1034
YS003438,2025-04-25 08:00:00,Y08,950,1028
YS003439,2025-04-25 08:00:00,Y09,528,1123
YS003440,2025-04-25 08:00:00,Y10,784,1339
YS003441,2025-04-25 16:00:00,Y01,1546,1995
YS003442,2025-04-25 16:00:00,Y02,501,1249
YS003443,2025-04-25 16:00:00,Y03,857,986
YS003444,2025-04-25 16:00:00,Y04,912,1113
YS003445,2025-04-25 16:00:00,Y05,554,930
YS003446,2025-04-25 16:00:00,Y06,1508,1758
YS003447,2025-04-25 16:00:00,Y07,780,1034
YS003448,2025-04-25 16:00:00,Y08,532,1028
YS003449,2025-04-25 16:00:00,Y09,1082,1123
YS003450,2025-04-25 16:00:00,Y10,1069,1339
YS003451,2025-04-26 00:00:00,Y01,1121,1995
YS003452,2025-04-26 00:00:00,Y02,773,1249
YS003453,2025-04-26 00:00:00,Y03,451,986
YS003454,2025-04-26 00:00:00,Y04,459,1113
YS003455,2025-04-26 00:00:00,Y05,452,930
YS003456,2025-04-26 00:00:00,Y06,1119,1758
YS003457,2025-04-26 00:00:00,Y07,948,1034
YS003458,2025-04-26 00:00:00,Y08,427,1028
YS003459,2025-04-26 00:00:00,Y09,635,1123
YS003460,2025-04-26 00:00:00,Y10,1269,1339
YS003461,2025-04-26 08:00:00,Y01,997,1995
YS003462,2025-04-26 08:00:00,Y02,984,1249
YS003463,2025-04-26 08:00:00,Y03,545,986
YS003464,2025-04-26 08:00:00,Y04,485,1113
YS003465,2025-04-26 08:00:00,Y05,552,930
YS003466,2025-04-26 08:00:00,Y06,1198,1758
YS003467,2025-04-26 08:00:00,Y07,873,1034
YS003468,2025-04-26 08:00:00,Y08,531,1028
YS003469,2025-04-26 08:00:00,Y09,844,1123
YS003470,2025-04-26 08:00:00,Y10,590,1339
YS003471,2025-04-26 16:00:00,Y01,1795,1995
YS003472,2025-04-26 16:00:00,Y02,1042,1249
YS003473,2025-04-26 16:00:00,Y03,851,986
YS003474,2025-04-26 16:00:00,Y04,1065,1113
YS003475,2025-04-26 16:00:00,Y05,484,930
YS003476,2025-04-26 16:00:00,Y06,1139,1758
YS003477,2025-04-26 16:00:00,Y07,822,1034
YS003478,2025-04-26 16:00:00,Y08,693,1028
YS003479,2025-04-26 16:00:00,Y09,924,1123
YS003480,2025-04-26 16:00:00,Y10,836,1339
YS003481,2025-04-27 00:00:00,Y01,1264,1995
YS003482,2025-04-27 00:00:00,Y02,1133,1249
YS003483,2025-04-27 00:00:00,Y03,714,986
YS003484,2025-04-27 00:00:00,Y04,991,1113
YS003485,2025-04-27 00:00:00,Y05,516,930
YS003486,2025-04-27 00:00:00,Y06,1253,1758
YS003487,2025-04-27 00:00:00,Y07,795,1034
YS003488,2025-04-27 00:00:00,Y08,736,1028
YS003489,2025-04-27 00:00:00,Y09,553,1123
YS003490,2025-04-27 00:00:00,Y10,1033,1339
YS003491,2025-04-27 08:00:00,Y01,1177,1995
YS003492,2025-04-27 08:00:00,Y02,1072,1249
YS003493,2025-04-27 08:00:00,Y03,842,986
YS003494,2025-04-27 08:00:00,Y04,465,1113
YS003495,2025-04-27 08:00:00,Y05,386,930
YS003496,2025-04-27 08:00:00,Y06,1227,1758
YS003497,2025-04-27 08:00:00,Y07,483,1034
YS003498,2025-04-27 08:00:00,Y08,813,1028
YS003499,2025-04-27 08:00:00,Y09,670,1123
YS003500,2025-04-27 08:00:00,Y10,800,1339
YS003501,2025-04-27 16:00:00,Y01,1724,1995
YS003502,2025-04-27 16:00:00,Y02,1115,1249
YS003503,2025-04-27 16:00:00,Y03,851,986
YS003504,2025-04-27 16:00:00,Y04,689,1113
YS003505,2025-04-27 16:00:00,Y05,405,930
YS003506,2025-04-27 16:00:00,Y06,1033,1758
YS003507,2025-04-27 16:00:00,Y07,902,1034
YS003508,2025-04-27 16:00:00,Y08,955,1028
YS003509,2025-04-27 16:00:00,Y09,811,1123
YS003510,2025-04-27 16:00:00,Y10,976,1339
YS003511,2025-04-28 00:00:00,Y01,852,1995
YS003512,2025-04-28 00:00:00,Y02,982,1249
YS003513,2025-04-28 00:00:00,Y03,953,986
YS003514,2025-04-28 00:00:00,Y04,804,1113
YS003515,2025-04-28 00:00:00,Y05,490,930
YS003516,2025-04-28 00:00:00,Y06,1350,1758
YS003517,2025-04-28 00:00:00,Y07,757,1034
YS003518,2025-04-28 00:00:00,Y08,894,1028
YS003519,2025-04-28 00:00:00,Y09,660,1123
YS003520,2025-04-28 00:00:00,Y10,929,1339
YS003521,2025-04-28 08:00:00,Y01,1139,1995
YS003522,2025-04-28 08:00:00,Y02,689,1249
YS003523,2025-04-28 08:00:00,Y03,932,986
YS003524,2025-04-28 08:00:00,Y04,692,1113
YS003525,2025-04-28 08:00:00,Y05,654,930
YS003526,2025-04-28 08:00:00,Y06,977,1758
YS003527,2025-04-28 08:00:00,Y07,654,1034
YS003528,2025-04-28 08:00:00,Y08,713,1028
YS003529,2025-04-28 08:00:00,Y09,1011,1123
YS003530,2025-04-28 08:00:00,Y10,808,1339
YS003531,2025-04-28 16:00:00,Y01,1560,1995
YS003532,2025-04-28 16:00:00,Y02,569,1249
YS003533,2025-04-28 16:00:00,Y03,572,986
YS003534,2025-04-28 16:00:00,Y04,1025,1113
YS003535,2025-04-28 16:00:00,Y05,655,930
YS003536,2025-04-28 16:00:00,Y06,1174,1758
YS003537,2025-04-28 16:00:00,Y07,843,1034
YS003538,2025-04-28 16:00:00,Y08,939,1028
YS003539,2025-04-28 16:00:00,Y09,947,1123
YS003540,2025-04-28 16:00:00,Y10,1308,1339
YS003541,2025-04-29 00:00:00,Y01,980,1995
YS003542,2025-04-29 00:00:00,Y02,638,1249
YS003543,2025-04-29 00:00:00,Y03,718,986
YS003544,2025-04-29 00:00:00,Y04,1077,1113
YS003545,2025-04-29 00:00:00,Y05,632,930
YS003546,2025-04-29 00:00:00,Y06,909,1758
YS003547,2025-04-29 00:00:00,Y07,916,1034
YS003548,2025-04-29 00:00:00,Y08,438,1028
YS003549,2025-04-29 00:00:00,Y09,699,1123
YS003550,2025-04-29 00:00:00,Y10,979,1339
YS003551,2025-04-29 08:00:00,Y01,997,1995
YS003552,2025-04-29 08:00:00,Y02,853,1249
YS003553,2025-04-29 08:00:00,Y03,564,986
YS003554,2025-04-29 08:00:00,Y04,762,1113
YS003555,2025-04-29 08:00:00,Y05,853,930
YS003556,2025-04-29 08:00:00,Y06,1278,1758
YS003557,2025-04-29 08:00:00,Y07,547,1034
YS003558,2025-04-29 08:00:00,Y08,832,1028
YS003559,2025-04-29 08:00:00,Y09,981,1123
YS003560,2025-04-29 08:00:00,Y10,1187,1339
YS003561,2025-04-29 16:00:00,Y01,818,1995
YS003562,2025-04-29 16:00:00,Y02,536,1249
YS003563,2025-04-29 16:00:00,Y03,449,986
YS003564,2025-04-29 16:00:00,Y04,1083,1113
YS003565,2025-04-29 16:00:00,Y05,378,930
YS003566,2025-04-29 16:00:00,Y06,715,1758
YS003567,2025-04-29 16:00:00,Y07,821,1034
YS003568,2025-04-29 16:00:00,Y08,834,1028
YS003569,2025-04-29 16:00:00,Y09,799,1123
YS003570,2025-04-29 16:00:00,Y10,658,1339
YS003571,2025-04-30 00:00:00,Y01,1769,1995
YS003572,2025-04-30 00:00:00,Y02,993,1249
YS003573,2025-04-30 00:00:00,Y03,754,986
YS003574,2025-04-30 00:00:00,Y04,817,1113
YS003575,2025-04-30 00:00:00,Y05,789,930
YS003576,2025-04-30 00:00:00,Y06,1716,1758
YS003577,2025-04-30 00:00:00,Y07,768,1034
YS003578,2025-04-30 00:00:00,Y08,638,1028
YS003579,2025-04-30 00:00:00,Y09,519,1123
YS003580,2025-04-30 00:00:00,Y10,1042,1339
YS003581,2025-04-30 08:00:00,Y01,817,1995
YS003582,2025-04-30 08:00:00,Y02,545,1249
YS003583,2025-04-30 08:00:00,Y03,604,986
YS003584,2025-04-30 08:00:00,Y04,609,1113
YS003585,2025-04-30 08:00:00,Y05,697,930
YS003586,2025-04-30 08:00:00,Y06,943,1758
YS003587,2025-04-30 08:00:00,Y07,540,1034
YS003588,2025-04-30 08:00:00,Y08,652,1028
YS003589,2025-04-30 08:00:00,Y09,1023,1123
YS003590,2025-04-30 08:00:00,Y10,549,1339
YS003591,2025-04-30 16:00:00,Y01,870,1995
YS003592,2025-04-30 16:00:00,Y02,641,1249
YS003593,2025-04-30 16:00:00,Y03,526,986
YS003594,2025-04-30 16:00:00,Y04,1076,1113
YS003595,2025-04-30 16:00:00,Y05,424,930
YS003596,2025-04-30 16:00:00,Y06,949,1758
YS003597,2025-04-30 16:00:00,Y07,777,1034
YS003598,2025-04-30 16:00:00,Y08,625,1028
YS003599,2025-04-30 16:00:00,Y09,655,1123
YS003600,2025-04-30 16:00:00,Y10,848,1339
YS003601,2025-05-01 00:00:00,Y01,1910,1995
YS003602,2025-05-01 00:00:00,Y02,509,1249
YS003603,2025-05-01 00:00:00,Y03,874,986
YS003604,2025-05-01 00:00:00,Y04,1007,1113
YS003605,2025-05-01 00:00:00,Y05,715,930
YS003606,2025-05-01 00:00:00,Y06,1470,1758
YS003607,2025-05-01 00:00:00,Y07,502,1034
YS003608,2025-05-01 00:00:00,Y08,525,1028
YS003609,2025-05-01 00:00:00,Y09,1067,1123
YS003610,2025-05-01 00:00:00,Y10,910,1339
YS003611,2025-05-01 08:00:00,Y01,1380,1995
YS003612,2025-05-01 08:00:00,Y02,828,1249
YS003613,2025-05-01 08:00:00,Y03,517,986
YS003614,2025-05-01 08:00:00,Y04,605,1113
YS003615,2025-05-01 08:00:00,Y05,645,930
YS003616,2025-05-01 08:00:00,Y06,1007,1758
YS003617,2025-05-01 08:00:00,Y07,874,1034
YS003618,2025-05-01 08:00:00,Y08,946,1028
YS003619,2025-05-01 08:00:00,Y09,933,1123
YS003620,2025-05-01 08:00:00,Y10,664,1339
YS003621,2025-05-01 16:00:00,Y01,1720,1995
YS003622,2025-05-01 16:00:00,Y02,1105,1249
YS003623,2025-05-01 16:00:00,Y03,652,986
YS003624,2025-05-01 16:00:00,Y04,675,1113
YS003625,2025-05-01 16:00:00,Y05,732,930
YS003626,2025-05-01 16:00:00,Y06,1689,1758
YS003627,2025-05-01 16:00:00,Y07,809,1034
YS003628,2025-05-01 16:00:00,Y08,811,1028
YS003629,2025-05-01 16:00:00,Y09,592,1123
YS003630,2025-05-01 16:00:00,Y10,717,1339
YS003631,2025-05-02 00:00:00,Y01,1811,1995
YS003632,2025-05-02 00:00:00,Y02,549,1249
YS003633,2025-05-02 00:00:00,Y03,415,986
YS003634,2025-05-02 00:00:00,Y04,980,1113
YS003635,2025-05-02 00:00:00,Y05,542,930
YS003636,2025-05-02 00:00:00,Y06,1345,1758
YS003637,2025-05-02 00:00:00,Y07,968,1034
YS003638,2025-05-02 00:00:00,Y08,986,1028
YS003639,2025-05-02 00:00:00,Y09,905,1123
YS003640,2025-05-02 00:00:00,Y10,729,1339
YS003641,2025-05-02 08:00:00,Y01,1872,1995
YS003642,2025-05-02 08:00:00,Y02,991,1249
YS003643,2025-05-02 08:00:00,Y03,889,986
YS003644,2025-05-02 08:00:00,Y04,609,1113
YS003645,2025-05-02 08:00:00,Y05,649,930
YS003646,2025-05-02 08:00:00,Y06,1080,1758
YS003647,2025-05-02 08:00:00,Y07,774,1034
YS003648,2025-05-02 08:00:00,Y08,623,1028
YS003649,2025-05-02 08:00:00,Y09,907,1123
YS003650,2025-05-02 08:00:00,Y10,1157,1339
YS003651,2025-05-02 16:00:00,Y01,821,1995
YS003652,2025-05-02 16:00:00,Y02,1039,1249
YS003653,2025-05-02 16:00:00,Y03,826,986
YS003654,2025-05-02 16:00:00,Y04,544,1113
YS003655,2025-05-02 16:00:00,Y05,419,930
YS003656,2025-05-02 16:00:00,Y06,1062,1758
YS003657,2025-05-02 16:00:00,Y07,463,1034
YS003658,2025-05-02 16:00:00,Y08,659,1028
YS003659,2025-05-02 16:00:00,Y09,697,1123
YS003660,2025-05-02 16:00:00,Y10,1168,1339
YS003661,2025-05-03 00:00:00,Y01,1070,1995
YS003662,2025-05-03 00:00:00,Y02,862,1249
YS003663,2025-05-03 00:00:00,Y03,620,986
YS003664,2025-05-03 00:00:00,Y04,563,1113
YS003665,2025-05-03 00:00:00,Y05,793,930
YS003666,2025-05-03 00:00:00,Y06,746,1758
YS003667,2025-05-03 00:00:00,Y07,508,1034
YS003668,2025-05-03 00:00:00,Y08,587,1028
YS003669,2025-05-03 00:00:00,Y09,569,1123
YS003670,2025-05-03 00:00:00,Y10,590,1339
YS003671,2025-05-03 08:00:00,Y01,1387,1995
YS003672,2025-05-03 08:00:00,Y02,1129,1249
YS003673,2025-05-03 08:00:00,Y03,961,986
YS003674,2025-05-03 08:00:00,Y04,872,1113
YS003675,2025-05-03 08:00:00,Y05,386,930
YS003676,2025-05-03 08:00:00,Y06,1262,1758
YS003677,2025-05-03 08:00:00,Y07,499,1034
YS003678,2025-05-03 08:00:00,Y08,597,1028
YS003679,2025-05-03 08:00:00,Y09,580,1123
YS003680,2025-05-03 08:00:00,Y10,836,1339
YS003681,2025-05-03 16:00:00,Y01,1797,1995
YS003682,2025-05-03 16:00:00,Y02,1057,1249
YS003683,2025-05-03 16:00:00,Y03,843,986
YS003684,2025-05-03 16:00:00,Y04,1006,1113
YS003685,2025-05-03 16:00:00,Y05,408,930
YS003686,2025-05-03 16:00:00,Y06,1327,1758
YS003687,2025-05-03 16:00:00,Y07,424,1034
YS003688,2025-05-03 16:00:00,Y08,560,1028
YS003689,2025-05-03 16:00:00,Y09,959,1123
YS003690,2025-05-03 16:00:00,Y10,854,1339
YS003691,2025-05-04 00:00:00,Y01,963,1995
YS003692,2025-05-04 00:00:00,Y02,717,1249
YS003693,2025-05-04 00:00:00,Y03,765,986
YS003694,2025-05-04 00:00:00,Y04,883,1113
YS003695,2025-05-04 00:00:00,Y05,882,930
YS003696,2025-05-04 00:00:00,Y06,1146,1758
YS003697,2025-05-04 00:00:00,Y07,645,1034
YS003698,2025-05-04 00:00:00,Y08,1004,1028
YS003699,2025-05-04 00:00:00,Y09,1056,1123
YS003700,2025-05-04 00:00:00,Y10,595,1339
YS003701,2025-05-04 08:00:00,Y01,1813,1995
YS003702,2025-05-04 08:00:00,Y02,748,1249
YS003703,2025-05-04 08:00:00,Y03,751,986
YS003704,2025-05-04 08:00:00,Y04,841,1113
YS003705,2025-05-04 08:00:00,Y05,703,930
YS003706,2025-05-04 08:00:00,Y06,723,1758
YS003707,2025-05-04 08:00:00,Y07,778,1034
YS003708,2025-05-04 08:00:00,Y08,891,1028
YS003709,2025-05-04 08:00:00,Y09,882,1123
YS003710,2025-05-04 08:00:00,Y10,785,1339
YS003711,2025-05-04 16:00:00,Y01,898,1995
YS003712,2025-05-04 16:00:00,Y02,675,1249
YS003713,2025-05-04 16:00:00,Y03,626,986
YS003714,2025-05-04 16:00:00,Y04,807,1113
YS003715,2025-05-04 16:00:00,Y05,621,930
YS003716,2025-05-04 16:00:00,Y06,1016,1758
YS003717,2025-05-04 16:00:00,Y07,554,1034
YS003718,2025-05-04 16:00:00,Y08,651,1028
YS003719,2025-05-04 16:00:00,Y09,577,1123
YS003720,2025-05-04 16:00:00,Y10,589,1339
YS003721,2025-05-05 00:00:00,Y01,808,1995
YS003722,2025-05-05 00:00:00,Y02,879,1249
YS003723,2025-05-05 00:00:00,Y03,778,986
YS003724,2025-05-05 00:00:00,Y04,914,1113
YS003725,2025-05-05 00:00:00,Y05,759,930
YS003726,2025-05-05 00:00:00,Y06,1303,1758
YS003727,2025-05-05 00:00:00,Y07,584,1034
YS003728,2025-05-05 00:00:00,Y08,501,1028
YS003729,2025-05-05 00:00:00,Y09,791,1123
YS003730,2025-05-05 00:00:00,Y10,1100,1339
YS003731,2025-05-05 08:00:00,Y01,1337,1995
YS003732,2025-05-05 08:00:00,Y02,812,1249
YS003733,2025-05-05 08:00:00,Y03,725,986
YS003734,2025-05-05 08:00:00,Y04,703,1113
YS003735,2025-05-05 08:00:00,Y05,832,930
YS003736,2025-05-05 08:00:00,Y06,1342,1758
YS003737,2025-05-05 08:00:00,Y07,515,1034
YS003738,2025-05-05 08:00:00,Y08,627,1028
YS003739,2025-05-05 08:00:00,Y09,454,1123
YS003740,2025-05-05 08:00:00,Y10,960,1339
YS003741,2025-05-05 16:00:00,Y01,1532,1995
YS003742,2025-05-05 16:00:00,Y02,700,1249
YS003743,2025-05-05 16:00:00,Y03,424,986
YS003744,2025-05-05 16:00:00,Y04,852,1113
YS003745,2025-05-05 16:00:00,Y05,643,930
YS003746,2025-05-05 16:00:00,Y06,1550,1758
YS003747,2025-05-05 16:00:00,Y07,609,1034
YS003748,2025-05-05 16:00:00,Y08,533,1028
YS003749,2025-05-05 16:00:00,Y09,503,1123
YS003750,2025-05-05 16:00:00,Y10,878,1339
YS003751,2025-05-06 00:00:00,Y01,1924,1995
YS003752,2025-05-06 00:00:00,Y02,1127,1249
YS003753,2025-05-06 00:00:00,Y03,398,986
YS003754,2025-05-06 00:00:00,Y04,878,1113
YS003755,2025-05-06 00:00:00,Y05,716,930
YS003756,2025-05-06 00:00:00,Y06,1088,1758
YS003757,2025-05-06 00:00:00,Y07,988,1034
YS003758,2025-05-06 00:00:00,Y08,733,1028
YS003759,2025-05-06 00:00:00,Y09,856,1123
YS003760,2025-05-06 00:00:00,Y10,630,1339
YS003761,2025-05-06 08:00:00,Y01,1432,1995
YS003762,2025-05-06 08:00:00,Y02,1144,1249
YS003763,2025-05-06 08:00:00,Y03,405,986
YS003764,2025-05-06 08:00:00,Y04,672,1113
YS003765,2025-05-06 08:00:00,Y05,497,930
YS003766,2025-05-06 08:00:00,Y06,831,1758
YS003767,2025-05-06 08:00:00,Y07,987,1034
YS003768,2025-05-06 08:00:00,Y08,853,1028
YS003769,2025-05-06 08:00:00,Y09,493,1123
YS003770,2025-05-06 08:00:00,Y10,1030,1339
YS003771,2025-05-06 16:00:00,Y01,1740,1995
YS003772,2025-05-06 16:00:00,Y02,851,1249
YS003773,2025-05-06 16:00:00,Y03,611,986
YS003774,2025-05-06 16:00:00,Y04,949,1113
YS003775,2025-05-06 16:00:00,Y05,373,930
YS003776,2025-05-06 16:00:00,Y06,1198,1758
YS003777,2025-05-06 16:00:00,Y07,551,1034
YS003778,2025-05-06 16:00:00,Y08,419,1028
YS003779,2025-05-06 16:00:00,Y09,1089,1123
YS003780,2025-05-06 16:00:00,Y10,920,1339
YS003781,2025-05-07 00:00:00,Y01,1745,1995
YS003782,2025-05-07 00:00:00,Y02,719,1249
YS003783,2025-05-07 00:00:00,Y03,830,986
YS003784,2025-05-07 00:00:00,Y04,536,1113
YS003785,2025-05-07 00:00:00,Y05,813,930
YS003786,2025-05-07 00:00:00,Y06,1529,1758
YS003787,2025-05-07 00:00:00,Y07,955,1034
YS003788,2025-05-07 00:00:00,Y08,527,1028
YS003789,2025-05-07 00:00:00,Y09,871,1123
YS003790,2025-05-07 00:00:00,Y10,1106,1339
YS003791,2025-05-07 08:00:00,Y01,1375,1995
YS003792,2025-05-07 08:00:00,Y02,544,1249
YS003793,2025-05-07 08:00:00,Y03,625,986
YS003794,2025-05-07 08:00:00,Y04,776,1113
YS003795,2025-05-07 08:00:00,Y05,605,930
YS003796,2025-05-07 08:00:00,Y06,834,1758
YS003797,2025-05-07 08:00:00,Y07,880,1034
YS003798,2025-05-07 08:00:00,Y08,807,1028
YS003799,2025-05-07 08:00:00,Y09,664,1123
YS003800,2025-05-07 08:00:00,Y10,1129,1339
YS003801,2025-05-07 16:00:00,Y01,1794,1995
YS003802,2025-05-07 16:00:00,Y02,549,1249
YS003803,2025-05-07 16:00:00,Y03,618,986
YS003804,2025-05-07 16:00:00,Y04,540,1113
YS003805,2025-05-07 16:00:00,Y05,686,930
YS003806,2025-05-07 16:00:00,Y06,1372,1758
YS003807,2025-05-07 16:00:00,Y07,699,1034
YS003808,2025-05-07 16:00:00,Y08,542,1028
YS003809,2025-05-07 16:00:00,Y09,522,1123
YS003810,2025-05-07 16:00:00,Y10,1192,1339
YS003811,2025-05-08 00:00:00,Y01,1188,1995
YS003812,2025-05-08 00:00:00,Y02,543,1249
YS003813,2025-05-08 00:00:00,Y03,635,986
YS003814,2025-05-08 00:00:00,Y04,1038,1113
YS003815,2025-05-08 00:00:00,Y05,532,930
YS003816,2025-05-08 00:00:00,Y06,1245,1758
YS003817,2025-05-08 00:00:00,Y07,1002,1034
YS003818,2025-05-08 00:00:00,Y08,712,1028
YS003819,2025-05-08 00:00:00,Y09,462,1123
YS003820,2025-05-08 00:00:00,Y10,632,1339
YS003821,2025-05-08 08:00:00,Y01,1129,1995
YS003822,2025-05-08 08:00:00,Y02,602,1249
YS003823,2025-05-08 08:00:00,Y03,788,986
YS003824,2025-05-08 08:00:00,Y04,977,1113
YS003825,2025-05-08 08:00:00,Y05,471,930
YS003826,2025-05-08 08:00:00,Y06,951,1758
YS003827,2025-05-08 08:00:00,Y07,667,1034
YS003828,2025-05-08 08:00:00,Y08,501,1028
YS003829,2025-05-08 08:00:00,Y09,989,1123
YS003830,2025-05-08 08:00:00,Y10,830,1339
YS003831,2025-05-08 16:00:00,Y01,1212,1995
YS003832,2025-05-08 16:00:00,Y02,709,1249
YS003833,2025-05-08 16:00:00,Y03,419,986
YS003834,2025-05-08 16:00:00,Y04,770,1113
YS003835,2025-05-08 16:00:00,Y05,907,930
YS003836,2025-05-08 16:00:00,Y06,1158,1758
YS003837,2025-05-08 16:00:00,Y07,983,1034
YS003838,2025-05-08 16:00:00,Y08,429,1028
YS003839,2025-05-08 16:00:00,Y09,486,1123
YS003840,2025-05-08 16:00:00,Y10,1052,1339
YS003841,2025-05-09 00:00:00,Y01,1559,1995
YS003842,2025-05-09 00:00:00,Y02,861,1249
YS003843,2025-05-09 00:00:00,Y03,845,986
YS003844,2025-05-09 00:00:00,Y04,866,1113
YS003845,2025-05-09 00:00:00,Y05,722,930
YS003846,2025-05-09 00:00:00,Y06,838,1758
YS003847,2025-05-09 00:00:00,Y07,791,1034
YS003848,2025-05-09 00:00:00,Y08,789,1028
YS003849,2025-05-09 00:00:00,Y09,719,1123
YS003850,2025-05-09 00:00:00,Y10,826,1339
YS003851,2025-05-09 08:00:00,Y01,1685,1995
YS003852,2025-05-09 08:00:00,Y02,685,1249
YS003853,2025-05-09 08:00:00,Y03,786,986
YS003854,2025-05-09 08:00:00,Y04,684,1113
YS003855,2025-05-09 08:00:00,Y05,655,930
YS003856,2025-05-09 08:00:00,Y06,837,1758
YS003857,2025-05-09 08:00:00,Y07,544,1034
YS003858,2025-05-09 08:00:00,Y08,681,1028
YS003859,2025-05-09 08:00:00,Y09,494,1123
YS003860,2025-05-09 08:00:00,Y10,776,1339
YS003861,2025-05-09 16:00:00,Y01,1794,1995
YS003862,2025-05-09 16:00:00,Y02,1099,1249
YS003863,2025-05-09 16:00:00,Y03,539,986
YS003864,2025-05-09 16:00:00,Y04,932,1113
YS003865,2025-05-09 16:00:00,Y05,710,930
YS003866,2025-05-09 16:00:00,Y06,1384,1758
YS003867,2025-05-09 16:00:00,Y07,649,1034
YS003868,2025-05-09 16:00:00,Y08,677,1028
YS003869,2025-05-09 16:00:00,Y09,598,1123
YS003870,2025-05-09 16:00:00,Y10,833,1339
YS003871,2025-05-10 00:00:00,Y01,1547,1995
YS003872,2025-05-10 00:00:00,Y02,600,1249
YS003873,2025-05-10 00:00:00,Y03,602,986
YS003874,2025-05-10 00:00:00,Y04,1075,1113
YS003875,2025-05-10 00:00:00,Y05,601,930
YS003876,2025-05-10 00:00:00,Y06,848,1758
YS003877,2025-05-10 00:00:00,Y07,944,1034
YS003878,2025-05-10 00:00:00,Y08,466,1028
YS003879,2025-05-10 00:00:00,Y09,1017,1123
YS003880,2025-05-10 00:00:00,Y10,949,1339
YS003881,2025-05-10 08:00:00,Y01,1776,1995
YS003882,2025-05-10 08:00:00,Y02,656,1249
YS003883,2025-05-10 08:00:00,Y03,801,986
YS003884,2025-05-10 08:00:00,Y04,807,1113
YS003885,2025-05-10 08:00:00,Y05,523,930
YS003886,2025-05-10 08:00:00,Y06,1595,1758
YS003887,2025-05-10 08:00:00,Y07,769,1034
YS003888,2025-05-10 08:00:00,Y08,664,1028
YS003889,2025-05-10 08:00:00,Y09,610,1123
YS003890,2025-05-10 08:00:00,Y10,1227,1339
YS003891,2025-05-10 16:00:00,Y01,1292,1995
YS003892,2025-05-10 16:00:00,Y02,1068,1249
YS003893,2025-05-10 16:00:00,Y03,774,986
YS003894,2025-05-10 16:00:00,Y04,965,1113
YS003895,2025-05-10 16:00:00,Y05,887,930
YS003896,2025-05-10 16:00:00,Y06,873,1758
YS003897,2025-05-10 16:00:00,Y07,475,1034
YS003898,2025-05-10 16:00:00,Y08,421,1028
YS003899,2025-05-10 16:00:00,Y09,860,1123
YS003900,2025-05-10 16:00:00,Y10,563,1339
YS003901,2025-05-11 00:00:00,Y01,1739,1995
YS003902,2025-05-11 00:00:00,Y02,998,1249
YS003903,2025-05-11 00:00:00,Y03,546,986
YS003904,2025-05-11 00:00:00,Y04,592,1113
YS003905,2025-05-11 00:00:00,Y05,601,930
YS003906,2025-05-11 00:00:00,Y06,1601,1758
YS003907,2025-05-11 00:00:00,Y07,628,1034
YS003908,2025-05-11 00:00:00,Y08,449,1028
YS003909,2025-05-11 00:00:00,Y09,1053,1123
YS003910,2025-05-11 00:00:00,Y10,1038,1339
YS003911,2025-05-11 08:00:00,Y01,1883,1995
YS003912,2025-05-11 08:00:00,Y02,1025,1249
YS003913,2025-05-11 08:00:00,Y03,817,986
YS003914,2025-05-11 08:00:00,Y04,636,1113
YS003915,2025-05-11 08:00:00,Y05,821,930
YS003916,2025-05-11 08:00:00,Y06,1247,1758
YS003917,2025-05-11 08:00:00,Y07,486,1034
YS003918,2025-05-11 08:00:00,Y08,981,1028
YS003919,2025-05-11 08:00:00,Y09,710,1123
YS003920,2025-05-11 08:00:00,Y10,769,1339
YS003921,2025-05-11 16:00:00,Y01,1272,1995
YS003922,2025-05-11 16:00:00,Y02,592,1249
YS003923,2025-05-11 16:00:00,Y03,794,986
YS003924,2025-05-11 16:00:00,Y04,1077,1113
YS003925,2025-05-11 16:00:00,Y05,444,930
YS003926,2025-05-11 16:00:00,Y06,1546,1758
YS003927,2025-05-11 16:00:00,Y07,517,1034
YS003928,2025-05-11 16:00:00,Y08,663,1028
YS003929,2025-05-11 16:00:00,Y09,982,1123
YS003930,2025-05-11 16:00:00,Y10,780,1339
YS003931,2025-05-12 00:00:00,Y01,942,1995
YS003932,2025-05-12 00:00:00,Y02,549,1249
YS003933,2025-05-12 00:00:00,Y03,866,986
YS003934,2025-05-12 00:00:00,Y04,798,1113
YS003935,2025-05-12 00:00:00,Y05,734,930
YS003936,2025-05-12 00:00:00,Y06,1013,1758
YS003937,2025-05-12 00:00:00,Y07,553,1034
YS003938,2025-05-12 00:00:00,Y08,991,1028
YS003939,2025-05-12 00:00:00,Y09,769,1123
YS003940,2025-05-12 00:00:00,Y10,908,1339
YS003941,2025-05-12 08:00:00,Y01,1557,1995
YS003942,2025-05-12 08:00:00,Y02,972,1249
YS003943,2025-05-12 08:00:00,Y03,575,986
